0.1 0 0
0.1 0.05 2.21475e-85
0.1 0.1 1.6082e-84
0.1 0.15 1.12936e-83
0.1 0.2 7.77398e-83
0.1 0.25 5.2454e-82
0.1 0.3 3.46926e-81
0.1 0.35 2.24915e-80
0.1 0.4 1.42929e-79
0.1 0.45 8.90322e-79
0.1 0.5 5.43619e-78
0.1 0.55 3.2536e-77
0.1 0.6 1.90878e-76
0.1 0.65 1.09766e-75
0.1 0.7 6.1873e-75
0.1 0.75 3.41867e-74
0.1 0.8 1.85154e-73
0.1 0.85 9.82947e-73
0.1 0.9 5.11503e-72
0.1 0.95 2.60908e-71
0.1 1 1.30451e-70
0.1 1.05 6.39331e-70
0.1 1.1 3.07133e-69
0.1 1.15 1.44626e-68
0.1 1.2 6.67553e-68
0.1 1.25 3.02027e-67
0.1 1.3 1.33945e-66
0.1 1.35 5.82271e-66
0.1 1.4 2.4811e-65
0.1 1.45 1.03629e-64
0.1 1.5 4.24267e-64
0.1 1.55 1.70261e-63
0.1 1.6 6.69749e-63
0.1 1.65 2.58242e-62
0.1 1.7 9.76025e-62
0.1 1.75 3.61587e-61
0.1 1.8 1.31306e-60
0.1 1.85 4.67384e-60
0.1 1.9 1.63073e-59
0.1 1.95 5.5771e-59
0.1 2 1.86962e-58
0.1 2.05 6.14351e-58
0.1 2.1 1.97878e-57
0.1 2.15 6.24737e-57
0.1 2.2 1.93337e-56
0.1 2.25 5.86475e-56
0.1 2.3 1.74382e-55
0.1 2.35 5.08244e-55
0.1 2.4 1.45198e-54
0.1 2.45 4.06599e-54
0.1 2.5 1.11607e-53
0.1 2.55 3.00283e-53
0.1 2.6 7.91934e-53
0.1 2.65 2.04722e-52
0.1 2.7 5.18748e-52
0.1 2.75 1.28845e-51
0.1 2.8 3.13685e-51
0.1 2.85 7.48579e-51
0.1 2.9 1.75105e-50
0.1 2.95 4.01492e-50
0.1 3 9.02342e-50
0.1 3.05 1.98785e-49
0.1 3.1 4.29251e-49
0.1 3.15 9.08566e-49
0.1 3.2 1.88503e-48
0.1 3.25 3.83351e-48
0.1 3.3 7.64173e-48
0.1 3.35 1.49315e-47
0.1 3.4 2.85977e-47
0.1 3.45 5.36879e-47
0.1 3.5 9.87955e-47
0.1 3.55 1.78203e-46
0.1 3.6 3.15071e-46
0.1 3.65 5.46033e-46
0.1 3.7 9.27566e-46
0.1 3.75 1.5445e-45
0.1 3.8 2.52085e-45
0.1 3.85 4.03294e-45
0.1 3.9 6.3243e-45
0.1 3.95 9.7212e-45
0.1 4 1.46468e-44
0.1 4.05 2.16313e-44
0.1 4.1 3.1314e-44
0.1 4.15 4.44335e-44
0.1 4.2 6.18013e-44
0.1 4.25 8.42561e-44
0.1 4.3 1.12596e-43
0.1 4.35 1.47488e-43
0.1 4.4 1.89369e-43
0.1 4.45 2.38328e-43
0.1 4.5 2.94008e-43
0.1 4.55 3.55515e-43
0.1 4.6 4.2138e-43
0.1 4.65 4.89559e-43
0.1 4.7 5.57509e-43
0.1 4.75 6.22321e-43
0.1 4.8 6.80915e-43
0.1 4.85 7.30277e-43
0.1 4.9 7.67711e-43
0.1 4.95 7.91087e-43
0.1 5 7.99036e-43
0.1 5.05 7.91087e-43
0.1 5.1 7.67711e-43
0.1 5.15 7.30277e-43
0.1 5.2 6.80915e-43
0.1 5.25 6.22321e-43
0.1 5.3 5.57509e-43
0.1 5.35 4.89559e-43
0.1 5.4 4.2138e-43
0.1 5.45 3.55515e-43
0.1 5.5 2.94008e-43
0.1 5.55 2.38328e-43
0.1 5.6 1.89369e-43
0.1 5.65 1.47488e-43
0.1 5.7 1.12596e-43
0.1 5.75 8.42561e-44
0.1 5.8 6.18013e-44
0.1 5.85 4.44335e-44
0.1 5.9 3.1314e-44
0.1 5.95 2.16313e-44
0.1 6 1.46468e-44
0.1 6.05 9.7212e-45
0.1 6.1 6.3243e-45
0.1 6.15 4.03294e-45
0.1 6.2 2.52085e-45
0.1 6.25 1.5445e-45
0.1 6.3 9.27566e-46
0.1 6.35 5.46033e-46
0.1 6.4 3.15071e-46
0.1 6.45 1.78203e-46
0.1 6.5 9.87955e-47
0.1 6.55 5.36879e-47
0.1 6.6 2.85977e-47
0.1 6.65 1.49315e-47
0.1 6.7 7.64173e-48
0.1 6.75 3.83351e-48
0.1 6.8 1.88503e-48
0.1 6.85 9.08566e-49
0.1 6.9 4.29251e-49
0.1 6.95 1.98785e-49
0.1 7 9.02342e-50
0.1 7.05 4.01492e-50
0.1 7.1 1.75105e-50
0.1 7.15 7.48579e-51
0.1 7.2 3.13685e-51
0.1 7.25 1.28845e-51
0.1 7.3 5.18748e-52
0.1 7.35 2.04722e-52
0.1 7.4 7.91934e-53
0.1 7.45 3.00283e-53
0.1 7.5 1.11607e-53
0.1 7.55 4.06599e-54
0.1 7.6 1.45198e-54
0.1 7.65 5.08244e-55
0.1 7.7 1.74382e-55
0.1 7.75 5.86475e-56
0.1 7.8 1.93337e-56
0.1 7.85 6.24737e-57
0.1 7.9 1.97878e-57
0.1 7.95 6.14351e-58
0.1 8 1.86962e-58
0.1 8.05 5.5771e-59
0.1 8.1 1.63073e-59
0.1 8.15 4.67384e-60
0.1 8.2 1.31306e-60
0.1 8.25 3.61587e-61
0.1 8.3 9.76025e-62
0.1 8.35 2.58242e-62
0.1 8.4 6.69749e-63
0.1 8.45 1.70261e-63
0.1 8.5 4.24267e-64
0.1 8.55 1.03629e-64
0.1 8.6 2.4811e-65
0.1 8.65 5.82271e-66
0.1 8.7 1.33945e-66
0.1 8.75 3.02027e-67
0.1 8.8 6.67553e-68
0.1 8.85 1.44626e-68
0.1 8.9 3.07133e-69
0.1 8.95 6.39331e-70
0.1 9 1.30451e-70
0.1 9.05 2.60908e-71
0.1 9.1 5.11503e-72
0.1 9.15 9.82947e-73
0.1 9.2 1.85154e-73
0.1 9.25 3.41867e-74
0.1 9.3 6.1873e-75
0.1 9.35 1.09766e-75
0.1 9.4 1.90878e-76
0.1 9.45 3.2536e-77
0.1 9.5 5.43619e-78
0.1 9.55 8.90322e-79
0.1 9.6 1.42929e-79
0.1 9.65 2.24915e-80
0.1 9.7 3.46926e-81
0.1 9.75 5.2454e-82
0.1 9.8 7.77398e-83
0.1 9.85 1.12936e-83
0.1 9.9 1.6082e-84
0.1 9.95 2.21475e-85
0.1 10 0
0.15 0 0
0.15 0.05 1.55552e-84
0.15 0.1 1.12936e-83
0.15 0.15 7.93093e-83
0.15 0.2 5.45935e-82
0.15 0.25 3.68367e-81
0.15 0.3 2.43637e-80
0.15 0.35 1.57953e-79
0.15 0.4 1.00377e-78
0.15 0.45 6.25264e-78
0.15 0.5 3.81781e-77
0.15 0.55 2.28501e-76
0.15 0.6 1.34055e-75
0.15 0.65 7.709e-75
0.15 0.7 4.34546e-74
0.15 0.75 2.40101e-73
0.15 0.8 1.30039e-72
0.15 0.85 6.90358e-72
0.15 0.9 3.59249e-71
0.15 0.95 1.83247e-70
0.15 1 9.16221e-70
0.15 1.05 4.49038e-69
0.15 1.1 2.15718e-68
0.15 1.15 1.0158e-67
0.15 1.2 4.6887e-67
0.15 1.25 2.12137e-66
0.15 1.3 9.40802e-66
0.15 1.35 4.08978e-65
0.15 1.4 1.7427e-64
0.15 1.45 7.27886e-64
0.15 1.5 2.98005e-63
0.15 1.55 1.19592e-62
0.15 1.6 4.70437e-62
0.15 1.65 1.81392e-61
0.15 1.7 6.85576e-61
0.15 1.75 2.53986e-60
0.15 1.8 9.22325e-60
0.15 1.85 3.28304e-59
0.15 1.9 1.14548e-58
0.15 1.95 3.91756e-58
0.15 2 1.3133e-57
0.15 2.05 4.31547e-57
0.15 2.1 1.38999e-56
0.15 2.15 4.38847e-56
0.15 2.2 1.3581e-55
0.15 2.25 4.11974e-55
0.15 2.3 1.22497e-54
0.15 2.35 3.57024e-54
0.15 2.4 1.01997e-53
0.15 2.45 2.85625e-53
0.15 2.5 7.84009e-53
0.15 2.55 2.10942e-52
0.15 2.6 5.56319e-52
0.15 2.65 1.43814e-51
0.15 2.7 3.64414e-51
0.15 2.75 9.05121e-51
0.15 2.8 2.20361e-50
0.15 2.85 5.25873e-50
0.15 2.9 1.23011e-49
0.15 2.95 2.82048e-49
0.15 3 6.33898e-49
0.15 3.05 1.39647e-48
0.15 3.1 3.01552e-48
0.15 3.15 6.38277e-48
0.15 3.2 1.32426e-47
0.15 3.25 2.6931e-47
0.15 3.3 5.36845e-47
0.15 3.35 1.04897e-46
0.15 3.4 2.00905e-46
0.15 3.45 3.7717e-46
0.15 3.5 6.94063e-46
0.15 3.55 1.25192e-45
0.15 3.6 2.21346e-45
0.15 3.65 3.83604e-45
0.15 3.7 6.51645e-45
0.15 3.75 1.08506e-44
0.15 3.8 1.77098e-44
0.15 3.85 2.83329e-44
0.15 3.9 4.44306e-44
0.15 3.95 6.82953e-44
0.15 4 1.029e-43
0.15 4.05 1.51969e-43
0.15 4.1 2.19994e-43
0.15 4.15 3.12165e-43
0.15 4.2 4.34182e-43
0.15 4.25 5.91938e-43
0.15 4.3 7.91036e-43
0.15 4.35 1.03617e-42
0.15 4.4 1.33041e-42
0.15 4.45 1.67437e-42
0.15 4.5 2.06555e-42
0.15 4.55 2.49767e-42
0.15 4.6 2.96041e-42
0.15 4.65 3.4394e-42
0.15 4.7 3.91679e-42
0.15 4.75 4.37213e-42
0.15 4.8 4.78379e-42
0.15 4.85 5.13058e-42
0.15 4.9 5.39358e-42
0.15 4.95 5.5578e-42
0.15 5 5.61365e-42
0.15 5.05 5.5578e-42
0.15 5.1 5.39358e-42
0.15 5.15 5.13058e-42
0.15 5.2 4.78379e-42
0.15 5.25 4.37213e-42
0.15 5.3 3.91679e-42
0.15 5.35 3.4394e-42
0.15 5.4 2.96041e-42
0.15 5.45 2.49767e-42
0.15 5.5 2.06555e-42
0.15 5.55 1.67437e-42
0.15 5.6 1.33041e-42
0.15 5.65 1.03617e-42
0.15 5.7 7.91036e-43
0.15 5.75 5.91938e-43
0.15 5.8 4.34182e-43
0.15 5.85 3.12165e-43
0.15 5.9 2.19994e-43
0.15 5.95 1.51969e-43
0.15 6 1.029e-43
0.15 6.05 6.82953e-44
0.15 6.1 4.44306e-44
0.15 6.15 2.83329e-44
0.15 6.2 1.77098e-44
0.15 6.25 1.08506e-44
0.15 6.3 6.51645e-45
0.15 6.35 3.83604e-45
0.15 6.4 2.21346e-45
0.15 6.45 1.25192e-45
0.15 6.5 6.94063e-46
0.15 6.55 3.7717e-46
0.15 6.6 2.00905e-46
0.15 6.65 1.04897e-46
0.15 6.7 5.36845e-47
0.15 6.75 2.6931e-47
0.15 6.8 1.32426e-47
0.15 6.85 6.38277e-48
0.15 6.9 3.01552e-48
0.15 6.95 1.39647e-48
0.15 7 6.33898e-49
0.15 7.05 2.82048e-49
0.15 7.1 1.23011e-49
0.15 7.15 5.25873e-50
0.15 7.2 2.20361e-50
0.15 7.25 9.05121e-51
0.15 7.3 3.64414e-51
0.15 7.35 1.43814e-51
0.15 7.4 5.56319e-52
0.15 7.45 2.10942e-52
0.15 7.5 7.84009e-53
0.15 7.55 2.85625e-53
0.15 7.6 1.01997e-53
0.15 7.65 3.57024e-54
0.15 7.7 1.22497e-54
0.15 7.75 4.11974e-55
0.15 7.8 1.3581e-55
0.15 7.85 4.38847e-56
0.15 7.9 1.38999e-56
0.15 7.95 4.31547e-57
0.15 8 1.3133e-57
0.15 8.05 3.91756e-58
0.15 8.1 1.14548e-58
0.15 8.15 3.28304e-59
0.15 8.2 9.22325e-60
0.15 8.25 2.53986e-60
0.15 8.3 6.85576e-61
0.15 8.35 1.81392e-61
0.15 8.4 4.70437e-62
0.15 8.45 1.19592e-62
0.15 8.5 2.98005e-63
0.15 8.55 7.27886e-64
0.15 8.6 1.7427e-64
0.15 8.65 4.08978e-65
0.15 8.7 9.40802e-66
0.15 8.75 2.12137e-66
0.15 8.8 4.6887e-67
0.15 8.85 1.0158e-67
0.15 8.9 2.15718e-68
0.15 8.95 4.49038e-69
0.15 9 9.16221e-70
0.15 9.05 1.83247e-70
0.15 9.1 3.59249e-71
0.15 9.15 6.90358e-72
0.15 9.2 1.30039e-72
0.15 9.25 2.40101e-73
0.15 9.3 4.34546e-74
0.15 9.35 7.709e-75
0.15 9.4 1.34055e-75
0.15 9.45 2.28501e-76
0.15 9.5 3.81781e-77
0.15 9.55 6.25264e-78
0.15 9.6 1.00377e-78
0.15 9.65 1.57953e-79
0.15 9.7 2.43637e-80
0.15 9.75 3.68367e-81
0.15 9.8 5.45935e-82
0.15 9.85 7.93093e-83
0.15 9.9 1.12936e-83
0.15 9.95 1.55552e-84
0.15 10 0
0.2 0 0
0.2 0.05 1.0709e-83
0.2 0.1 7.77398e-83
0.2 0.15 5.45935e-82
0.2 0.2 3.75804e-81
0.2 0.25 2.53574e-80
0.2 0.3 1.67715e-79
0.2 0.35 1.08732e-78
0.2 0.4 6.90987e-78
0.2 0.45 4.3043e-77
0.2 0.5 2.62819e-76
0.2 0.55 1.57302e-75
0.2 0.6 9.22851e-75
0.2 0.65 5.30703e-74
0.2 0.7 2.99152e-73
0.2 0.75 1.65293e-72
0.2 0.8 8.95236e-72
0.2 0.85 4.75271e-71
0.2 0.9 2.47324e-70
0.2 0.95 1.26157e-69
0.2 1 6.30778e-69
0.2 1.05 3.09145e-68
0.2 1.1 1.48515e-67
0.2 1.15 6.99351e-67
0.2 1.2 3.22806e-66
0.2 1.25 1.46052e-65
0.2 1.3 6.47728e-65
0.2 1.35 2.81577e-64
0.2 1.4 1.19984e-63
0.2 1.45 5.01148e-63
0.2 1.5 2.05177e-62
0.2 1.55 8.23402e-62
0.2 1.6 3.23901e-61
0.2 1.65 1.24892e-60
0.2 1.7 4.72033e-60
0.2 1.75 1.74876e-59
0.2 1.8 6.35047e-59
0.2 1.85 2.26048e-58
0.2 1.9 7.88703e-58
0.2 1.95 2.6974e-57
0.2 2 9.04262e-57
0.2 2.05 2.97141e-56
0.2 2.1 9.57079e-56
0.2 2.15 3.0217e-55
0.2 2.2 9.35132e-55
0.2 2.25 2.83669e-54
0.2 2.3 8.4347e-54
0.2 2.35 2.45835e-53
0.2 2.4 7.02322e-53
0.2 2.45 1.96674e-52
0.2 2.5 5.3985e-52
0.2 2.55 1.45251e-51
0.2 2.6 3.83071e-51
0.2 2.65 9.90282e-51
0.2 2.7 2.50931e-50
0.2 2.75 6.23259e-50
0.2 2.8 1.5174e-49
0.2 2.85 3.62115e-49
0.2 2.9 8.47052e-49
0.2 2.95 1.94219e-48
0.2 3 4.36505e-48
0.2 3.05 9.61621e-48
0.2 3.1 2.07652e-47
0.2 3.15 4.39525e-47
0.2 3.2 9.11902e-47
0.2 3.25 1.85451e-46
0.2 3.3 3.69681e-46
0.2 3.35 7.22339e-46
0.2 3.4 1.38348e-45
0.2 3.45 2.59728e-45
0.2 3.5 4.7795e-45
0.2 3.55 8.62108e-45
0.2 3.6 1.52426e-44
0.2 3.65 2.64162e-44
0.2 3.7 4.48744e-44
0.2 3.75 7.4721e-44
0.2 3.8 1.21956e-43
0.2 3.85 1.9511e-43
0.2 3.9 3.05966e-43
0.2 3.95 4.70308e-43
0.2 4 7.0861e-43
0.2 4.05 1.04652e-42
0.2 4.1 1.51497e-42
0.2 4.15 2.1497e-42
0.2 4.2 2.98997e-42
0.2 4.25 4.07635e-42
0.2 4.3 5.44744e-42
0.2 4.35 7.13558e-42
0.2 4.4 9.16182e-42
0.2 4.45 1.15306e-41
0.2 4.5 1.42244e-41
0.2 4.55 1.72002e-41
0.2 4.6 2.03869e-41
0.2 4.65 2.36855e-41
0.2 4.7 2.6973e-41
0.2 4.75 3.01087e-41
0.2 4.8 3.29436e-41
0.2 4.85 3.53318e-41
0.2 4.9 3.7143e-41
0.2 4.95 3.82739e-41
0.2 5 3.86585e-41
0.2 5.05 3.82739e-41
0.2 5.1 3.7143e-41
0.2 5.15 3.53318e-41
0.2 5.2 3.29436e-41
0.2 5.25 3.01087e-41
0.2 5.3 2.6973e-41
0.2 5.35 2.36855e-41
0.2 5.4 2.03869e-41
0.2 5.45 1.72002e-41
0.2 5.5 1.42244e-41
0.2 5.55 1.15306e-41
0.2 5.6 9.16182e-42
0.2 5.65 7.13558e-42
0.2 5.7 5.44744e-42
0.2 5.75 4.07635e-42
0.2 5.8 2.98997e-42
0.2 5.85 2.1497e-42
0.2 5.9 1.51497e-42
0.2 5.95 1.04652e-42
0.2 6 7.0861e-43
0.2 6.05 4.70308e-43
0.2 6.1 3.05966e-43
0.2 6.15 1.9511e-43
0.2 6.2 1.21956e-43
0.2 6.25 7.4721e-44
0.2 6.3 4.48744e-44
0.2 6.35 2.64162e-44
0.2 6.4 1.52426e-44
0.2 6.45 8.62108e-45
0.2 6.5 4.7795e-45
0.2 6.55 2.59728e-45
0.2 6.6 1.38348e-45
0.2 6.65 7.22339e-46
0.2 6.7 3.69681e-46
0.2 6.75 1.85451e-46
0.2 6.8 9.11902e-47
0.2 6.85 4.39525e-47
0.2 6.9 2.07652e-47
0.2 6.95 9.61621e-48
0.2 7 4.36505e-48
0.2 7.05 1.94219e-48
0.2 7.1 8.47052e-49
0.2 7.15 3.62115e-49
0.2 7.2 1.5174e-49
0.2 7.25 6.23259e-50
0.2 7.3 2.50931e-50
0.2 7.35 9.90282e-51
0.2 7.4 3.83071e-51
0.2 7.45 1.45251e-51
0.2 7.5 5.3985e-52
0.2 7.55 1.96674e-52
0.2 7.6 7.02322e-53
0.2 7.65 2.45835e-53
0.2 7.7 8.4347e-54
0.2 7.75 2.83669e-54
0.2 7.8 9.35132e-55
0.2 7.85 3.0217e-55
0.2 7.9 9.57079e-56
0.2 7.95 2.97141e-56
0.2 8 9.04262e-57
0.2 8.05 2.6974e-57
0.2 8.1 7.88703e-58
0.2 8.15 2.26048e-58
0.2 8.2 6.35047e-59
0.2 8.25 1.74876e-59
0.2 8.3 4.72033e-60
0.2 8.35 1.24892e-60
0.2 8.4 3.23901e-61
0.2 8.45 8.23402e-62
0.2 8.5 2.05177e-62
0.2 8.55 5.01148e-63
0.2 8.6 1.19984e-63
0.2 8.65 2.81577e-64
0.2 8.7 6.47728e-65
0.2 8.75 1.46052e-65
0.2 8.8 3.22806e-66
0.2 8.85 6.99351e-67
0.2 8.9 1.48515e-67
0.2 8.95 3.09145e-68
0.2 9 6.30778e-69
